sample,% chordate mitochondria from raccoon dog,% chordate mitochondria from raccoon dog,reads aligning to SARS2,total pre-processed reads,Collection date,top_chordates,top_mammals
HJ200020-20200112-1,7.21,31.1,0,79069690,2020-01-12,"spot-billed duck (57%), other (14%), spotted dove (10%), raccoon dog (7%), human (5%), hog badger (3%), rabbit (2%), hoary bamboo rat (2%)","raccoon dog (31%), human (20%), other (18%), hog badger (13%), rabbit (9%), hoary bamboo rat (9%)"
HJ200045-20200112-1,7.03,26.7,0,105877396,2020-01-12,"spotted dove (35%), chicken (24%), other (13%), Amur hedgehog (11%), raccoon dog (7%), spot-billed duck (5%), hoary bamboo rat (5%)","Amur hedgehog (41%), raccoon dog (27%), hoary bamboo rat (18%), other (14%)"
Q64,6.92,15.5,5,120404558,2020-01-12,"chicken (28%), spot-billed duck (21%), other (15%), dog (9%), rabbit (9%), raccoon dog (7%), Himalayan marmot (6%), hoary bamboo rat (5%)","dog (20%), rabbit (20%), other (19%), raccoon dog (16%), Himalayan marmot (14%), hoary bamboo rat (11%)"
HJ200046-20200112-1,6.62,14.2,0,106387561,2020-01-12,"pig (19%), hoary bamboo rat (13%), other (13%), chicken (11%), Oriental rat snake (10%), spot-billed duck (8%), brown bush hen (7%), raccoon dog (7%), dog (6%), spotted dove (6%)","pig (41%), hoary bamboo rat (28%), raccoon dog (14%), dog (13%), other (3%)"
HJ200062-20200112-1,6.61,7.05,0,176948654,2020-01-12,"rabbit (44%), hoary bamboo rat (40%), other (10%), raccoon dog (7%)","rabbit (47%), hoary bamboo rat (42%), raccoon dog (7%), other (4%)"
HJ200007-20200112-1,6.45,31.3,0,136766253,2020-01-12,"quail (49%), pigeon (18%), other (9%), rabbit (7%), raccoon dog (6%), spot-billed duck (6%), dog (2%), sand cat (1%)","rabbit (36%), raccoon dog (31%), other (15%), dog (11%), sand cat (7%)"
HJ200063-20200112-1,6.15,12.3,0,120433017,2020-01-12,"dog (22%), other (14%), spotted dove (14%), spot-billed duck (11%), Chinese salamander (10%), rabbit (10%), chicken (8%), raccoon dog (6%), hoary bamboo rat (5%)","dog (44%), rabbit (20%), other (13%), raccoon dog (12%), hoary bamboo rat (11%)"
HJ200008-20200112-1,6.05,7.21,0,147973376,2020-01-12,"rabbit (47%), brown rat (19%), other (18%), quail (11%), raccoon dog (6%)","rabbit (56%), brown rat (22%), other (14%), raccoon dog (7%)"
HJ200010-20200112-1,5.87,8.58,0,141938876,2020-01-12,"rabbit (23%), quail (18%), brown rat (15%), other (14%), sand cat (7%), human (6%), dog (6%), raccoon dog (6%), spotted dove (5%)","rabbit (34%), brown rat (22%), sand cat (10%), human (9%), dog (9%), raccoon dog (9%), other (7%)"
CCDC-744,5.56,15.4,0,224133304,2020-03-02,,
HJ200025-20200112-1,4.57,18.5,0,122866404,2020-01-12,"spot-billed duck (42%), spotted dove (17%), other (12%), chicken (9%), rabbit (6%), hoary bamboo rat (5%), raccoon dog (5%), human (4%)","rabbit (23%), hoary bamboo rat (21%), other (20%), raccoon dog (18%), human (17%)"
HJ200021-20200112-1,4.31,9.89,0,81668649,2020-01-12,"spot-billed duck (21%), chicken (18%), rabbit (17%), other (17%), spotted dove (10%), dog (5%), human (4%), raccoon dog (4%), Mayalan field rat (3%)","rabbit (40%), other (22%), dog (10%), human (10%), raccoon dog (10%), Mayalan field rat (8%)"
HJ200015-20200112-1,3.83,16.9,0,135394104,2020-01-12,"pigeon (40%), spotted dove (28%), hoary bamboo rat (13%), other (7%), spot-billed duck (6%), raccoon dog (4%), rabbit (2%), Amur hedgehog (1%)","hoary bamboo rat (56%), raccoon dog (17%), other (14%), rabbit (7%), Amur hedgehog (6%)"
HJ200024-20200112-1,3.82,42.3,0,97913441,2020-01-12,"brown bush hen (71%), spot-billed duck (9%), spotted dove (8%), raccoon dog (4%), other (4%), hoary bamboo rat (2%), dog (1%), rabbit (1%), hog badger (1%)","raccoon dog (42%), hoary bamboo rat (17%), other (12%), dog (11%), rabbit (9%), hog badger (8%)"
HJ200027-20200112-1,3.18,43.3,0,89627309,2020-01-12,"spot-billed duck (65%), pigeon (15%), spotted dove (10%), other (4%), raccoon dog (3%), dog (1%), hoary bamboo rat (1%), human (1%)","raccoon dog (43%), dog (20%), other (18%), hoary bamboo rat (11%), human (8%)"
CCDC-760,2.82,7.69,0,247956500,2020-03-02,,
HJ200030-20200112-1,2.79,18.7,0,113506988,2020-01-12,"spot-billed duck (41%), chicken (29%), spotted dove (13%), other (4%), hoary bamboo rat (4%), rabbit (3%), raccoon dog (3%), human (2%), dog (1%)","hoary bamboo rat (28%), rabbit (23%), raccoon dog (19%), human (14%), other (11%), dog (5%)"
HJ200049-20200112-1,2.56,3.48,0,103553042,2020-01-12,"pig (37%), hoary bamboo rat (23%), other (16%), spot-billed duck (10%), spotted dove (10%), hog badger (5%)","pig (51%), hoary bamboo rat (31%), other (12%), hog badger (6%)"
629-5-L4,1.91,2.97,0,142601298,2020-02-29,"hoary bamboo rat (35%), spot-billed duck (23%), chicken (9%), pig (7%), rabbit (7%), other (7%), Mayalan field rat (6%), dog (5%)","hoary bamboo rat (54%), pig (11%), rabbit (11%), Mayalan field rat (9%), dog (8%), other (5%)"
HJ200041-20200112-1,1.76,13.6,0,175895251,2020-01-12,"spotted dove (31%), chicken (24%), Oriental rat snake (12%), spot-billed duck (12%), hoary bamboo rat (7%), pigeon (7%), other (3%), raccoon dog (2%), rabbit (2%)","hoary bamboo rat (56%), other (17%), raccoon dog (14%), rabbit (13%)"
HJ200005-20200112-1,1.52,1.85,0,115290866,2020-01-12,"Himalayan marmot (30%), rabbit (21%), spot-billed duck (14%), pig (14%), dog (13%), other (7%)","Himalayan marmot (36%), rabbit (26%), pig (17%), dog (16%), other (4%)"
8-25-M1,1.29,2.29,24,440431146,2020-02-03,"Oriental rat snake (33%), Amur hedgehog (30%), other (13%), Mayalan field rat (9%), chicken (8%), human (5%), sand cat (3%)","Amur hedgehog (53%), other (18%), Mayalan field rat (15%), human (8%), sand cat (6%)"
HJ200057-20200112-1,1.25,19.3,0,107015406,2020-01-12,"chicken (63%), spot-billed duck (15%), pigeon (13%), other (4%), Mayalan field rat (3%), raccoon dog (1%), human (1%), rabbit (0%)","Mayalan field rat (43%), raccoon dog (19%), other (19%), human (11%), rabbit (8%)"
Q68,1.14,2.69,6,87071974,2020-01-12,"chicken (24%), dog (13%), spot-billed duck (11%), Chinese salamander (11%), other (10%), rabbit (10%), hoary bamboo rat (9%), human (7%), spotted dove (6%)","dog (31%), rabbit (23%), hoary bamboo rat (20%), human (17%), other (9%)"
629-11-L,1.13,5.86,0,283699402,2020-02-29,"spot-billed duck (70%), human (7%), other (6%), rabbit (6%), spotted dove (6%), hoary bamboo rat (1%), raccoon dog (1%), dog (1%)","human (38%), rabbit (33%), other (10%), hoary bamboo rat (8%), raccoon dog (6%), dog (5%)"
HJ200028-20200112-1,1.02,14.5,0,77643894,2020-01-12,"spot-billed duck (63%), spotted dove (16%), pigeon (12%), other (2%), Mayalan field rat (2%), hoary bamboo rat (1%), rabbit (1%), raccoon dog (1%), human (1%)","Mayalan field rat (29%), hoary bamboo rat (20%), rabbit (17%), raccoon dog (14%), other (12%), human (8%)"
7-26-PSN,0.916,4.66,0,440152876,2020-02-03,"spot-billed duck (29%), chicken (26%), Oriental rat snake (11%), pigeon (9%), dog (9%), rabbit (6%), quail (5%), other (5%)","dog (47%), rabbit (32%), other (22%)"
CCDC-746,0.889,9.05,0,189578752,2020-03-02,"spot-billed duck (62%), spotted dove (18%), other (6%), rabbit (5%), chicken (5%), dog (2%), raccoon dog (1%), hoary bamboo rat (1%)","rabbit (56%), dog (22%), raccoon dog (9%), other (8%), hoary bamboo rat (5%)"
7-26-PSW,0.823,5.04,0,447239750,2020-02-03,"chicken (36%), spot-billed duck (24%), pigeon (13%), quail (7%), rabbit (6%), dog (6%), other (6%), human (2%), raccoon dog (1%)","dog (37%), rabbit (37%), other (12%), human (9%), raccoon dog (5%)"
Q69,0.768,0.817,2,106777962,2020-01-12,"dog (89%), other (11%)","dog (95%), other (5%)"
W-8-25-L2,0.605,0.816,0,311100451,2020-02-15,"Amur hedgehog (56%), other (18%), Oriental rat snake (16%), European hedgehog (5%), dog (4%)","Amur hedgehog (76%), other (12%), European hedgehog (7%), dog (5%)"
629-13-L,0.564,1.46,0,151459636,2020-02-29,"spot-billed duck (37%), hoary bamboo rat (33%), spotted dove (11%), chicken (6%), pigeon (6%), other (5%), dog (3%)","hoary bamboo rat (85%), other (8%), dog (7%)"
W-8-25-D1,0.564,1.61,0,286139338,2020-02-15,"Oriental rat snake (45%), Amur hedgehog (17%), other (16%), chicken (12%), human (5%), Mayalan field rat (2%), sheep (2%)","Amur hedgehog (50%), other (23%), human (16%), Mayalan field rat (6%), sheep (6%)"
Q70,0.451,0.497,2,145502956,2020-01-12,"Malayan porcupine (85%), other (10%), chicken (5%)","Malayan porcupine (93%), other (7%)"
629-8-L7,0.377,0.617,0,323642686,2020-02-29,"rabbit (55%), spot-billed duck (14%), chicken (13%), other (8%), pigeon (8%), human (3%)","rabbit (90%), human (6%), other (5%)"
wws-1#-0,0.366,1.13,0,506059290,2020-02-15,"spot-billed duck (22%), human (19%), carp (18%), other (17%), chicken (15%), cow (4%), dog (2%), pig (2%)","human (60%), other (14%), cow (11%), dog (7%), pig (7%)"
HJ200029-20200112-1,0.334,3.57,0,93554718,2020-01-12,"spot-billed duck (81%), other (10%), pig (4%), dog (3%), human (1%), rabbit (1%)","pig (46%), dog (36%), human (7%), rabbit (7%), other (4%)"
WWS-1#,0.308,0.769,0,243737835,2020-02-15,"carp (23%), chicken (21%), human (19%), other (18%), pig (8%), cow (5%), brown rat (3%), dog (2%)","human (48%), pig (20%), cow (12%), brown rat (8%), dog (6%), other (5%)"
HJ200060-20200112-1,0.303,9.3,0,180296216,2020-01-12,"chicken (82%), spot-billed duck (9%), other (5%), pig (1%), human (1%), dog (0%), raccoon dog (0%), hoary bamboo rat (0%)","pig (36%), human (26%), dog (10%), other (9%), raccoon dog (9%), hoary bamboo rat (9%)"
1-27-28,0.277,1.56,0,289352462,2020-01-27,"spot-billed duck (31%), chicken (29%), quail (18%), sand cat (10%), other (7%), rabbit (3%), dog (2%)","sand cat (58%), rabbit (19%), other (14%), dog (9%)"
HJ200051-20200112-1,0.263,4.61,0,115958366,2020-01-12,"chicken (75%), pigeon (9%), spot-billed duck (8%), human (3%), other (3%), pig (1%), dog (0%), rabbit (0%), sheep (0%)","human (59%), pig (10%), other (10%), dog (9%), rabbit (7%), sheep (5%)"
WWS-1#-3,0.234,0.481,0,299064257,2020-02-15,"human (25%), carp (19%), other (16%), chicken (10%), cow (9%), spot-billed duck (9%), pig (7%), dog (3%)","human (52%), cow (19%), pig (15%), other (8%), dog (7%)"
1-29-23,0.173,0.207,0,1010877214,2020-01-29,"sheep (38%), chicken (15%), dog (12%), goat (10%), pig (9%), human (6%), other (6%), sand cat (4%)","sheep (46%), dog (14%), goat (11%), pig (11%), human (8%), sand cat (5%), other (5%)"
HJ200038-20200112-1,0.165,0.459,0,100630232,2020-01-12,"Oriental rat snake (38%), Amur hedgehog (23%), chicken (13%), other (9%), Chinese cobra (6%), Mayalan field rat (4%), human (4%), European hedgehog (2%)","Amur hedgehog (63%), Mayalan field rat (12%), human (11%), other (7%), European hedgehog (6%)"
HJ200067-20200112-1,0.147,2.73,0,76812627,2020-01-12,"chicken (89%), other (6%), dog (2%), hoary bamboo rat (1%), rabbit (1%), Malayan porcupine (0%)","dog (44%), hoary bamboo rat (27%), rabbit (13%), other (10%), Malayan porcupine (6%)"
A87,0.146,0.464,136,230809844,2020-01-01,"chicken (21%), other (20%), spot-billed duck (13%), Largemouth bass (11%), dog (10%), carp (9%), human (6%), goat (5%), sheep (4%)","dog (32%), other (21%), human (20%), goat (15%), sheep (12%)"
HJ200040-20200112-1,0.127,0.186,0,147915888,2020-01-12,"Amur hedgehog (51%), Oriental rat snake (22%), other (7%), European hedgehog (7%), chicken (6%), human (6%)","Amur hedgehog (75%), European hedgehog (10%), human (9%), other (5%)"
HJ200054-20200112-1,0.117,17.2,0,157214277,2020-01-12,"chicken (69%), spot-billed duck (24%), pigeon (6%), other (0%), human (0%), rabbit (0%), raccoon dog (0%), pig (0%), hoary bamboo rat (0%)","human (38%), rabbit (21%), raccoon dog (17%), hoary bamboo rat (10%), pig (10%), other (3%)"
Q37,0.0885,0.933,5,90854684,2020-01-12,"Oriental rat snake (44%), Chinese cobra (30%), other (10%), spotted dove (7%), human (7%), Amur hedgehog (2%)","human (71%), Amur hedgehog (18%), other (10%)"
HJ200035-20200112-1,0.0831,0.435,0,71848972,2020-01-12,"Oriental rat snake (63%), Amur hedgehog (11%), Chinese cobra (8%), other (6%), chicken (5%), human (5%), dog (1%)","Amur hedgehog (59%), human (27%), other (9%), dog (6%)"
HJ200052-20200112-1,0.0499,0.655,0,130886773,2020-01-12,"spot-billed duck (65%), chicken (26%), pig (7%), other (1%)","pig (95%), other (5%)"
W-8-25-D2,0.0437,0.1,0,330304703,2020-02-15,"Oriental rat snake (48%), Amur hedgehog (22%), other (15%), sheep (14%)","Amur hedgehog (50%), sheep (33%), other (17%)"
HJ200056-20200112-1,0.0407,15.4,0,167470241,2020-01-12,"chicken (77%), spot-billed duck (16%), pigeon (6%), other (1%), human (0%), hoary bamboo rat (0%), sheep (0%), raccoon dog (0%)","human (46%), sheep (15%), raccoon dog (15%), hoary bamboo rat (15%), other (8%)"
HJ200053-20200112-1,0.019,0.855,0,126609363,2020-01-12,"chicken (75%), spot-billed duck (12%), pigeon (10%), pig (1%), other (1%), human (1%)","pig (55%), human (34%), other (11%)"
HJ200059-20200112-1,0.014,1.99,0,249616207,2020-01-12,"chicken (95%), other (4%), human (1%)","human (91%), other (9%)"
A96,0.0126,0.676,4,371935598,2020-01-01,"swamp eel (54%), carp (39%), other (6%), human (1%), sheep (0%)","human (49%), sheep (26%), other (25%)"
HJ200042-20200112-1,0.0116,11.1,0,189564681,2020-01-12,"Chinese salamander (100%), other (0%), Mayalan field rat (0%), dog (0%), masked palm civet (0%), raccoon dog (0%), pig (0%)","Mayalan field rat (33%), dog (22%), masked palm civet (22%), raccoon dog (11%), pig (11%)"
A61,0.0112,0.0143,334,447887988,2020-01-01,"sheep (46%), pig (25%), other (15%), chicken (10%), goat (4%)","sheep (58%), pig (32%), goat (5%), other (4%)"
A55,0.00288,0.0625,176,249861634,2020-01-01,"chicken (55%), spot-billed duck (35%), other (6%), sheep (3%), human (1%), pig (0%)","sheep (68%), human (19%), other (7%), pig (6%)"
A33,0.00221,2.5,35,180672146,2020-01-01,"chicken (94%), other (5%), pig (0%), sheep (0%)","pig (51%), other (30%), sheep (19%)"
F100,0,0,7202,258888672,2020-01-01,"catfish (51%), Largemouth bass (37%), sheep (7%), cow (2%), other (2%), human (1%)","sheep (69%), cow (20%), human (6%), other (5%)"
B5,0,0,1460,228679552,2020-01-01,"catfish (73%), Largemouth bass (21%), cow (2%), sheep (2%), other (1%)","cow (49%), sheep (45%), other (6%)"
B17,0,0,406,212247246,2020-01-01,"human (32%), sheep (24%), Largemouth bass (17%), other (10%), chicken (7%), cow (6%), pig (4%)","human (47%), sheep (35%), cow (8%), pig (6%), other (4%)"
F98,0,0,330,399738564,2020-01-01,"human (77%), other (12%), Largemouth bass (6%), pig (5%)","human (90%), pig (6%), other (4%)"
D32,0,0,326,192567692,2020-01-01,"human (42%), cow (16%), chicken (16%), sheep (9%), pig (8%), spot-billed duck (6%), other (3%)","human (56%), cow (21%), sheep (12%), pig (10%), other (1%)"
F46,0,0,241,370364410,2020-01-01,"human (91%), other (9%)","human (99%), other (1%)"
A18,0,0,226,311957902,2020-01-01,"human (44%), other (14%), carp (12%), sheep (10%), chicken (8%), yellow croaker (fish) (7%), cow (4%)","human (70%), sheep (16%), other (8%), cow (7%)"
A15,0,0,200,121336160,2020-01-01,"human (58%), other (13%), catfish (13%), snakehead fish (9%), chicken (7%)","human (94%), other (6%)"
E7,0,0,126,236110936,2020-01-01,"Largemouth bass (42%), carp (17%), chicken (12%), human (12%), other (7%), spot-billed duck (5%), pig (2%), sheep (2%)","human (69%), pig (12%), other (11%), sheep (8%)"
A101,0,0,67,150334192,2020-01-01,"Largemouth bass (49%), carp (15%), human (13%), other (13%), goat (5%), sheep (3%), pig (3%)","human (50%), goat (18%), sheep (13%), pig (10%), other (9%)"
A2,0,0,66,231657242,2020-01-01,"yellow croaker (fish) (47%), chicken (19%), sand cat (16%), other (9%), sheep (7%), human (3%)","sand cat (55%), sheep (24%), other (11%), human (11%)"
A63,0,0,65,231151638,2020-01-01,"sheep (70%), human (14%), other (9%), chicken (7%)","sheep (82%), human (16%), other (2%)"
E61,0,0,57,272484584,2020-01-01,"carp (35%), pig (19%), cow (18%), human (14%), other (10%), sheep (5%)","pig (33%), cow (31%), human (25%), sheep (9%), other (2%)"
A20,0,0,55,150108468,2020-01-01,"yellow croaker (fish) (79%), chicken (10%), other (4%), human (2%), rabbit (2%), pig (2%), sheep (1%)","rabbit (30%), pig (30%), human (30%), sheep (10%)"
RLC-3,0,0,28,122246164,2020-02-22,"Oriental rat snake (41%), spotted dove (18%), human (13%), chicken (9%), quail (7%), Chinese cobra (7%), other (5%), pig (1%)","human (91%), pig (8%), other (1%)"
A90,0,0,22,263287766,2020-01-01,"snakehead fish (90%), carp (9%), other (1%), human (0%)","other (57%), human (43%)"
A88,0,0,18,198034280,2020-01-01,"snakehead fish (88%), other (9%), human (4%), cow (0%)","human (93%), cow (6%), other (2%)"
CSSQ-1-1,0,0,10,413481668,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
E48,0,0,10,326295968,2020-01-01,"cow (96%), other (4%)","cow (96%), other (4%)"
SJ-D,0,0,6,153448468,2020-02-22,"Oriental rat snake (58%), chicken (18%), quail (9%), Chinese cobra (6%), human (6%), other (2%), Amur hedgehog (1%)","human (82%), Amur hedgehog (16%), other (1%)"
A14,0,0,4,224065452,2020-01-01,"carp (99%), other (1%), human (0%)","other (62%), human (38%)"
WWS-2#-2,0,0,4,213429630,2020-02-15,"yellow croaker (fish) (43%), chicken (13%), human (12%), spot-billed duck (10%), Largemouth bass (8%), carp (7%), cow (4%), other (3%), brown rat (1%)","human (64%), cow (23%), brown rat (7%), other (5%)"
06-29-abv1,0,0,0,851766352,2020-01-23,"human (39%), dog (31%), chicken (21%), spot-billed duck (5%), other (4%)","human (56%), dog (43%), other (1%)"
1-27-11,0,0,0,571936703,2020-01-27,"human (56%), sand cat (32%), Siberian weasel (6%), other (5%)","human (58%), sand cat (33%), Siberian weasel (7%), other (3%)"
1-27-12,0,0,0,2029664714,2020-01-27,"swamp eel (32%), human (29%), sand cat (23%), Siberian weasel (7%), catfish (6%), other (3%)","human (48%), sand cat (37%), Siberian weasel (12%), other (3%)"
1-27-33,0,0,0,92465142,2020-01-27,,
1-27-52,0,0,0,698284766,2020-01-27,,
1-29-19,0,0,0,1038295720,2020-01-29,"pig (59%), human (22%), cow (11%), sand cat (6%), other (2%)","pig (59%), human (22%), cow (11%), sand cat (6%), other (2%)"
1-29-4,0,0,0,164237260,2020-01-29,,
1-29-8,0,0,0,357570380,2020-01-29,"human (71%), sand cat (18%), other (11%)","human (71%), sand cat (18%), other (11%)"
10-31-In2,0,0,0,567138296,2020-01-23,"human (75%), Oriental rat snake (24%), other (1%)","human (99%), other (1%)"
10-31-abv2,0,0,0,1069146734,2020-01-23,"human (85%), dog (11%), other (4%)","human (87%), dog (12%), other (2%)"
629-1-L1,0,0,0,252223628,2020-02-29,"hoary bamboo rat (30%), spot-billed duck (21%), quail (20%), dog (13%), human (6%), other (5%), sheep (5%)","hoary bamboo rat (55%), dog (24%), human (12%), sheep (8%), other (0%)"
629-L-1,0,0,0,148917124,2020-02-29,"spot-billed duck (73%), human (9%), chicken (9%), other (4%), hoary bamboo rat (3%), dog (1%), goat (1%)","human (65%), hoary bamboo rat (17%), goat (9%), dog (9%)"
7-26-BX,0,0,0,310272016,2020-02-03,"chicken (50%), spot-billed duck (28%), pigeon (16%), human (3%), Mayalan field rat (2%), rabbit (0%), European hedgehog (0%)","human (50%), Mayalan field rat (33%), rabbit (8%), European hedgehog (8%)"
7-26-DH,0,0,0,614950812,2020-02-03,"chicken (68%), spot-billed duck (15%), other (6%), human (4%), sheep (3%), sand cat (2%), dog (1%), Siberian weasel (1%), pig (1%)","human (29%), sheep (23%), sand cat (16%), other (11%), pig (7%), Siberian weasel (7%), dog (7%)"
8-25-BX,0,0,0,1052816992,2020-02-03,,
8-25-CK,0,0,0,1453179148,2020-02-03,"Oriental rat snake (61%), Amur hedgehog (16%), other (11%), chicken (7%), sand cat (4%), rabbit (2%)","Amur hedgehog (62%), sand cat (16%), other (15%), rabbit (7%)"
8-25-D1,0,0,0,1092251402,2020-02-09,"human (88%), Oriental rat snake (10%), other (1%)","human (100%), other (0%)"
8-25-D2,0,0,0,82783564,2020-02-09,"Oriental rat snake (77%), human (13%), other (10%)",human (100%)
8-25-D_Env_0715,0,0,0,235046960,2020-02-03,,
8-25-D_Env_0717,0,0,0,1754348330,2020-02-03,,
8-25-Long,0,0,0,285004846,2020-02-09,,
8-25-M2,0,0,0,1619753176,2020-02-03,"human (40%), Oriental rat snake (31%), Amur hedgehog (14%), other (9%), chicken (6%)","human (69%), Amur hedgehog (24%), other (7%)"
